2,-0.031819,-0.14115,0.2301,0.2819,0.29579,-0.12428,-0.21858,-0.39712,0.17454,-0.16706,0.17657,0.50202,0.37332,0.057035,0.32098,0.016894,-0.34149,0.2177,0.042975,0.20373,0.30539,-0.26641,-0.16581,0.17158,-0.082542,0.39818,-0.45671,-0.26005,-0.45642,-0.15391,0.13076,-0.28397,-0.17845,-0.33194,-0.051259,0.13088,-0.41108,-0.17176,0.053419,-0.39921,-0.086063,-0.081841,-0.17665,0.27572,-0.04527,-0.10698,-0.096574,-0.3839,-0.20312,-0.10868,0.32927,-0.17073,0.18222,0.4007,0.077325,-0.11215,0.23704,-0.54367,0.15984,0.3499,-0.091177,0.065814,0.27394,-0.47156,-0.21182,-0.16133,-0.20662,-0.44072,-0.16039,-0.21782,-0.17073,0.092227,-0.21955,0.078168,0.19924,0.27635,-0.26972,0.23557,0.18916,-0.23257,0.1831,0.2748,0.18432,0.131,0.14494,-0.1888,-0.065623,0.3205,-0.26279,-0.30099,0.32899,0.4449,-0.24073,-0.30848,-0.33377,0.14352,-0.14046,-0.16674,0.25595,-0.12168,0.2934,-0.060176,0.11993,-0.37659,-0.069005,-0.37746,0.31184,-0.22042,-0.35896,-0.086732,-0.45304,-0.28154,0.26837,0.30052,0.47272,0.19393,0.14558,-0.1903,-0.27685,0.20604,0.061725,-0.149,0.17779,0.33977,-0.22877,0.072379,0.5307,0.34662,0.12253,0.3296,-0.33868,0.030594,0.31212,-0.30714,-0.12138,-0.30553,0.055329,-0.4442,-0.077062,0.22321,-0.28321,-0.16452,0.034435,-0.34514,-0.14346,-0.22909,-0.65487,0.35122,-0.054906,0.11596,-0.36899,-0.29356,-0.28424,0.24769,0.070218,-0.24549,-0.28164,-0.2036,-0.10504,0.30493,-0.23861,0.021829,0.55147,0.072388,0.058904,0.24282,-0.10576,0.32979,-0.37354,0.42167,-0.12294,0.067727,-0.27309,0.37935,0.07653,-0.1557,-0.22391,0.25245,-0.40411,-0.1662,0.21125,-0.27309,-0.30239,-0.13355,-0.23857,-0.19164,-0.35586,0.21965,-0.24713,0.4666,-0.40672,0.07815,-0.29318,0.05987,-0.33224,-0.28687,-0.30076,-0.19124,0.25564,-0.46553
2,-0.023954,-0.10026,0.044068,0.18773,0.0028077,0.079753,-0.18477,-0.1166,0.15542,-0.15482,0.11619,0.080084,0.18296,0.051533,0.19039,0.031495,-0.12937,0.19359,0.033692,0.12745,-0.080021,-0.21831,-0.12974,0.11013,-0.044092,-0.28896,-0.033809,-0.21645,-0.095204,-0.02616,0.10438,-0.23325,-0.14894,-0.26167,0.11668,0.071084,-0.14791,-0.042638,0.04194,-0.11536,-0.059498,-0.075945,-0.14432,0.19943,-0.044055,-0.094537,-0.065364,-0.20901,-0.14868,0.040213,-0.0080171,-0.048244,0.12963,0.24226,0.038292,-0.02394,-0.16247,-0.15798,0.11143,0.20393,0.0066824,0.059202,0.2076,0.17129,-0.12281,-0.072586,-0.16966,0.063422,-0.053476,-0.18459,-0.031336,-0.0021577,-0.1449,-0.02332,0.10523,0.15544,-0.18065,0.15112,-0.020173,-0.15386,0.17085,-0.1149,0.13311,0.079296,0.094108,-0.16719,-0.012871,0.22276,-0.18708,-0.10841,0.13893,0.095728,-0.21329,-0.16187,-0.21837,-0.11505,-0.008729,0.14545,-0.066765,-0.01281,0.25856,0.0024651,0.089297,-0.10131,-0.035349,0.014002,0.1267,-0.18663,-0.15744,-0.042077,-0.2218,-0.2499,0.020903,0.12944,-0.1422,0.18471,-0.010227,-0.090717,-0.24134,0.15491,0.033279,-0.13418,0.12419,0.25029,-0.089934,-0.085926,0.068808,-0.16408,-0.070925,-0.12493,-0.17261,0.023297,0.11431,-0.22961,-0.14573,-0.11848,0.044616,-0.29576,-0.071298,0.17172,-0.12716,-0.095969,0.021674,-0.19894,-0.096468,0.056813,-0.03049,0.25654,-0.052375,0.1113,-0.14738,-0.21686,-0.19512,0.21252,0.063232,-0.13418,-0.11993,-0.067337,0.14835,0.21838,-0.10666,0.0079161,0.17713,0.059784,0.0069681,0.18963,-0.072264,0.10975,-0.072602,0.079212,-0.046601,0.044774,-0.24371,0.06498,0.058692,-0.10894,-0.14197,0.13198,-0.24386,-0.13733,0.13015,-0.23941,-0.081781,-0.0086341,-0.20905,0.048717,-0.041305,0.14752,-0.19978,0.17367,-0.021698,0.072802,-0.064054,0.037275,0.047742,-0.090254,-0.19292,-0.1601,0.21964,-0.036827
5,-0.031776,-0.14109,0.42521,0.28192,0.29581,-0.47133,-0.097507,-0.40161,0.17458,-0.16707,0.17658,0.53497,0.37326,0.057034,0.32096,0.76092,-0.34146,0.21769,0.042976,0.20363,0.34767,-0.26643,-0.1658,0.17154,-0.082448,0.57101,-0.48113,-0.234,-0.47218,0.74667,0.13073,-0.34223,-0.17846,-0.332,0.1546,-0.68315,-0.41104,-0.17175,0.05354,-0.42151,-0.086078,-0.081819,-0.17664,0.27579,-0.045124,-0.10699,-0.096641,-0.38392,-0.20308,-0.10872,0.24265,-0.17069,0.18217,0.40075,0.077346,-0.17266,0.24237,-0.61088,0.15979,0.34984,-0.083865,0.065863,0.27391,-0.49698,-0.18265,-0.16147,-0.20667,-0.45393,-0.16031,-0.21783,-0.17063,-0.18616,-0.21956,0.078089,0.19923,0.27636,0.11355,0.23555,-0.60546,-0.23254,0.1831,-0.70454,0.18432,-0.011329,0.14493,-0.18884,0.77828,0.32059,-0.26275,-0.301,0.32898,0.44515,-0.24068,-0.30846,-0.33378,-0.023244,-0.14046,0.5403,-0.49671,-0.12172,0.29341,-0.060085,0.11989,-0.37665,-0.069027,-0.59249,0.35503,-0.22039,-0.35894,-0.086759,-0.45304,-0.28162,-0.09905,0.30058,0.33182,0.19396,0.14557,-0.19025,-0.27691,0.20601,0.061643,-0.14897,0.53045,0.33986,-0.22879,0.19003,0.53074,0.34893,0.12251,0.53387,-0.33868,0.030579,0.31216,0.34856,-0.49856,-0.30559,0.055456,-0.44418,-0.077005,0.22315,-0.2832,-0.16444,0.034477,-0.34512,-0.14334,0.63172,-0.67184,0.35123,-0.054876,0.11587,-0.36902,-0.29359,-0.28424,0.24766,0.070199,-0.24555,-0.29194,-0.20354,0.43718,0.30498,0.75185,-0.39762,0.57084,0.072337,-0.31812,0.24282,-0.10571,-0.59535,0.57449,0.40633,0.5438,-0.39663,-0.27307,0.37932,0.076488,-0.15575,-0.22387,0.25246,-0.40409,-0.34824,0.21118,-0.27309,-0.30242,0.86465,-0.2385,-0.55445,0.16099,0.21966,-0.24718,0.47836,-0.41323,0.078105,-0.31096,0.059851,-0.43668,-0.28693,-0.30079,-0.1911,0.25565,-0.57437
4,-0.031885,-0.14111,0.20347,0.28191,0.29577,0.38622,-0.2186,-0.011454,0.17457,-0.16711,0.17662,0.17351,0.37341,0.056992,0.32098,-0.23884,-0.34153,0.21779,0.042965,0.20376,-0.28395,-0.26635,-0.16578,0.17168,-0.082457,0.073569,-0.35949,-0.26009,-0.4822,-0.22216,0.13067,-0.34215,-0.17849,-0.332,0.33242,0.13091,-0.41109,-0.17178,0.053461,-0.42144,-0.08605,-0.081924,-0.17672,0.27571,-0.045091,-0.10692,-0.096543,-0.38382,-0.20307,-0.10867,0.53773,-0.17073,0.18222,0.40077,0.077313,-0.17266,0.24225,-0.3802,0.1598,0.3499,-0.093184,0.065889,0.27394,-0.12515,-0.21186,-0.16146,-0.20658,-0.45395,-0.1604,-0.21782,-0.17077,0.097857,-0.21952,0.078128,0.19936,0.27625,-0.26964,0.23556,0.19442,-0.23261,0.18322,0.26232,0.18428,0.13095,0.14489,-0.1889,-0.065642,0.32051,-0.26279,-0.30099,0.32892,0.4451,-0.2407,-0.30851,-0.33378,-0.24569,-0.14048,-0.37401,0.10914,-0.12163,0.29345,-0.060163,0.11988,-0.37663,-0.069018,0.14083,-0.59995,-0.22036,-0.35889,-0.086809,-0.45307,-0.28152,-0.01263,0.30043,0.502,0.19398,0.14558,-0.19027,-0.27687,0.20603,0.061678,-0.14898,-0.40884,0.33976,-0.22868,0.19003,0.46902,0.28639,0.12251,-0.43527,-0.33867,0.030427,0.31213,-0.3071,0.39807,-0.30551,0.054903,-0.44418,-0.077108,0.22319,-0.2832,-0.16453,0.034417,-0.34521,-0.14335,-0.13175,-0.48593,0.3512,-0.054811,0.11606,-0.36897,-0.29361,-0.28422,0.24767,0.070096,-0.24559,0.58024,-0.20352,0.35441,0.30493,-0.24799,0.021926,0.53896,0.072374,0.0589,0.2428,-0.10574,0.33859,-0.42535,0.44549,-0.456,-0.38749,-0.27306,0.37936,0.076553,-0.15568,-0.22393,0.25243,-0.40407,0.35453,0.21122,-0.27311,-0.30237,-0.13514,-0.23853,0.44538,-0.35901,0.21964,-0.24711,0.42803,-0.10257,0.078179,0.39574,0.059919,0.20121,-0.28687,-0.30071,-0.19118,0.25559,0.30349
2,-0.031814,-0.094363,0.35492,0.27482,0.29128,-0.1532,-0.21472,-0.2067,0.16971,-0.16486,0.17148,0.35935,0.30238,0.056938,0.22914,0.27447,-0.32868,0.21177,0.042745,0.1991,0.083773,-0.26472,-0.046525,0.037084,-0.082378,-0.27696,-0.29927,-0.17964,0.29321,0.42982,0.060357,-0.21007,-0.11676,-0.14142,0.33188,0.043077,-0.36326,-0.05644,0.052851,-0.26617,-0.056072,-0.08177,-0.17643,0.27199,-0.044905,-0.089792,-0.096286,-0.26011,-0.19581,-0.069117,-0.29944,-0.072737,0.17562,0.26281,0.077095,-0.13509,0.084103,-0.47444,-0.015125,0.278,-0.085397,0.024692,0.23774,0.16191,-0.20073,-0.12433,-0.20531,-0.38752,-0.13179,-0.17392,-0.1555,-0.080097,-0.21534,0.075017,0.18532,0.23914,-0.25997,0.14265,0.18221,-0.19769,0.1616,0.0067523,0.18388,0.043227,-0.012017,-0.18857,-0.06556,0.29635,-0.25542,-0.29342,0.2907,0.27285,-0.23378,-0.28139,-0.28889,-0.41912,-0.013965,0.34225,-0.46169,-0.086595,0.24448,-0.057127,0.11175,-0.19351,-0.055076,-0.22568,-0.16734,-0.1909,-0.28042,-0.079293,-0.32405,-0.2813,-0.48723,0.19385,0.49767,0.17007,0.059321,-0.14626,-0.24492,0.10149,0.06035,-0.14816,0.26584,0.21417,-0.16577,0.18218,0.3743,0.051418,-0.009816,-0.17936,-0.22841,-0.061621,0.258,-0.28955,-0.43173,-0.29879,0.054342,-0.18491,0.038978,0.10514,-0.17137,-0.13871,0.031297,-0.23034,-0.1331,0.34489,-0.32638,0.33094,-0.054649,0.11588,-0.27685,-0.25209,-0.2405,0.24483,0.066264,-0.23143,0.049076,-0.090316,0.21353,0.23169,-0.24783,0.021584,0.24918,0.065983,0.058951,0.23962,-0.1017,0.15685,0.46621,0.20569,0.24388,0.16167,-0.2663,0.36196,0.075427,-0.12171,-0.18297,0.19178,-0.076056,-0.29057,0.17058,-0.25215,-0.20024,0.20613,-0.22932,0.31323,-0.16681,0.21545,-0.24489,0.3817,-0.32975,0.051799,-0.049629,0.059899,-0.22053,-0.24797,-0.14725,-0.1679,0.21697,-0.041471
3,-0.031771,-0.13318,0.090661,0.2662,0.27998,-0.073782,-0.20255,0.25828,0.15662,-0.15807,0.1579,0.17959,0.25943,0.055116,0.3008,-0.074701,-0.32563,0.21765,0.035245,0.20189,0.10694,-0.25177,-0.15037,0.16925,-0.082259,-0.073905,-0.3321,-0.14057,-0.079865,-0.14867,0.11236,-0.090327,-0.15468,-0.30639,0.27562,0.069596,-0.37873,-0.16077,0.05204,-0.28065,-0.0089339,-0.079837,-0.17561,0.25799,-0.044818,-0.097421,-0.090125,-0.32061,-0.18551,-0.10871,-0.015782,-0.15289,0.17954,0.34727,0.076912,-0.064146,-0.29392,-0.29336,0.12223,0.33078,-0.07962,-0.0024571,0.23575,-0.23969,-0.196,-0.11553,-0.17401,-0.42868,-0.13811,-0.2052,-0.17026,0.039254,-0.20443,0.069125,0.17918,0.24178,-0.10287,0.19755,0.028699,-0.20948,0.18285,0.2166,0.17693,0.092185,0.085222,-0.17601,-0.056647,0.30123,-0.24611,-0.28561,0.28885,0.3632,-0.22792,-0.26066,-0.32095,0.13744,-0.11702,0.21921,-0.39226,-0.11621,0.27274,-0.058443,0.11668,-0.29722,-0.068729,0.072285,-0.043276,-0.18151,-0.19005,-0.084396,-0.39799,-0.26561,0.33578,0.28044,-0.038493,0.18026,0.11383,-0.18193,-0.25719,0.17634,0.040851,-0.14593,0.14262,0.29568,-0.088504,-0.07334,0.40458,0.23575,0.11993,0.16636,-0.252,0.016934,0.30423,-0.25412,0.12121,-0.28946,0.054788,-0.38754,-0.062488,0.20898,-0.23498,-0.16214,0.032246,-0.30416,-0.14283,-0.20987,-0.35557,0.33533,-0.054704,0.11576,-0.34901,-0.2777,-0.25398,0.23938,0.061701,-0.22774,-0.18756,-0.15979,-0.011317,0.28782,-0.23487,0.0055091,0.53319,0.072324,0.049799,0.22239,-0.081968,0.21683,-0.34584,0.2699,-0.25909,-0.33627,-0.25948,0.32774,0.071285,-0.1389,-0.19057,0.21472,-0.37977,0.10145,0.19501,-0.25976,-0.27067,-0.12849,-0.2253,0.4224,-0.16706,0.20064,-0.23193,0.30572,-0.38899,0.078035,-0.17809,0.059712,-0.14332,-0.25285,-0.23177,-0.17452,0.19672,-0.39776
4,-0.031818,-0.14118,0.43606,0.28192,0.29579,-0.32926,-0.21863,-0.21278,0.17459,-0.16707,0.17661,0.53496,0.37337,0.057027,0.32096,-0.20289,-0.34148,0.21775,0.042948,0.20372,0.34769,-0.26642,-0.16583,0.17161,-0.082513,-0.38071,-0.48112,-0.26009,-0.48223,-0.22222,0.13072,-0.34221,-0.17846,-0.33197,0.33243,0.13094,-0.41107,-0.17176,0.053495,-0.42149,-0.086071,-0.081872,-0.17668,0.27573,-0.045228,-0.10695,-0.096529,-0.38389,-0.20316,-0.10873,0.21724,-0.1707,0.18218,0.40079,0.077294,-0.17271,0.24235,-0.61083,0.15979,0.34987,-0.0931,0.065841,0.27392,0.21575,-0.21178,-0.16142,-0.20663,-0.45389,-0.16037,-0.21784,-0.17078,0.097884,-0.21953,0.078178,0.19932,0.27633,-0.26961,0.23553,0.19436,-0.23259,0.18314,0.29539,0.18432,0.13097,0.14494,-0.1888,-0.065631,0.32053,-0.26273,-0.30098,0.32896,0.44515,-0.24076,-0.30847,-0.33381,0.16036,-0.14046,0.58713,-0.21884,-0.12165,0.2934,-0.060186,0.11989,-0.37665,-0.069056,0.3252,0.26207,-0.22043,-0.35893,-0.086752,-0.45301,-0.28149,-0.51196,0.30049,0.49552,0.19396,0.14558,-0.19031,-0.27687,0.20608,0.061698,-0.14903,0.045644,0.33975,-0.2287,0.19002,0.53074,0.34901,0.12255,0.28337,-0.33867,0.030489,0.31214,-0.30707,-0.4985,-0.30552,0.055131,-0.44417,-0.07703,0.22318,-0.28328,-0.1645,0.034405,-0.34517,-0.14339,-0.014199,-0.67176,0.3512,-0.054874,0.11602,-0.369,-0.2936,-0.28426,0.24766,0.070162,-0.24552,-0.29191,-0.20354,0.43698,0.30492,-0.24801,0.021844,0.57085,0.072389,0.058875,0.24282,-0.10574,0.33751,-0.42405,0.44544,-0.38791,-0.39675,-0.27308,0.37935,0.076509,-0.15571,-0.22388,0.25242,-0.40413,-0.34834,0.21127,-0.27308,-0.30236,-0.13517,-0.23851,0.44529,-0.35903,0.21963,-0.24713,0.47831,-0.42406,0.078209,-0.31099,0.059886,-0.43661,-0.28685,-0.30077,-0.19116,0.25563,-0.58384
2,-0.031865,-0.1412,0.43591,0.28193,0.29578,0.14615,-0.21863,-0.43406,0.17458,-0.16704,0.17662,0.43134,0.37336,0.05701,0.32096,-0.23824,-0.34151,0.21777,0.042924,0.20373,-0.0028592,-0.26639,-0.16583,0.17163,-0.082527,-0.42795,-0.3921,-0.26007,-0.48222,-0.20924,0.1307,-0.34219,-0.17845,-0.33201,0.33242,0.13093,-0.41108,-0.17174,0.053495,-0.40693,-0.086057,-0.081923,-0.17672,0.27571,-0.045404,-0.10694,-0.096553,-0.38387,-0.20316,-0.10869,0.38143,-0.1707,0.18218,0.40077,0.077282,-0.17268,0.23422,-0.58657,0.1598,0.34988,-0.093112,0.065801,0.27394,0.45353,-0.21179,-0.1614,-0.2066,-0.4539,-0.16039,-0.21781,-0.17076,0.097888,-0.21953,0.078151,0.19934,0.27635,-0.26961,0.23555,0.19439,-0.2326,0.18314,0.2852,0.18429,0.13098,0.14492,-0.18882,-0.065633,0.32053,-0.26274,-0.30099,0.32897,0.44515,-0.24075,-0.30846,-0.3338,-0.07098,-0.14049,0.47043,-0.50055,-0.12164,0.29342,-0.060195,0.11984,-0.37666,-0.069037,0.071795,-0.41026,-0.22042,-0.35893,-0.086727,-0.45304,-0.2815,-0.48229,0.30048,0.502,0.19397,0.14556,-0.1903,-0.27689,0.20606,0.061714,-0.14901,-0.096807,0.33976,-0.22866,0.19007,0.53073,0.33361,0.12256,-0.33178,-0.33868,0.030462,0.31214,-0.30706,-0.46057,-0.30555,0.055251,-0.44416,-0.077055,0.22319,-0.28326,-0.16452,0.034434,-0.34519,-0.14339,-0.036212,-0.64539,0.3512,-0.054867,0.11604,-0.36897,-0.2936,-0.28427,0.24767,0.070163,-0.24552,-0.29193,-0.20354,0.43068,0.30489,-0.248,0.021852,0.57088,0.072365,0.05887,0.24282,-0.10576,0.31407,-0.4254,0.44546,-0.44886,-0.34471,-0.27307,0.37934,0.076502,-0.15569,-0.2239,0.25243,-0.40412,-0.34838,0.21125,-0.27307,-0.30235,-0.13515,-0.23851,0.43594,-0.35093,0.21962,-0.24713,0.47832,-0.15599,0.078207,-0.16108,0.059901,-0.38019,-0.28684,-0.30076,-0.19119,0.25562,0.16506
1,0.011578,-0.012663,-0.39797,-0.40179,-0.47712,-0.25978,0.3369,0.14109,-0.33236,0.30566,-0.14389,-0.080857,-0.22111,-0.10576,-0.28104,-0.17702,0.42218,-0.30395,-0.04701,-0.17881,0.14002,0.38823,0.12207,-0.11913,0.14547,0.059488,-0.034532,0.38024,0.26954,-0.12376,0.019417,0.40276,0.2809,0.21362,-0.38006,0.036837,0.31865,0.0061307,-0.0979,0.078862,0.04634,0.084082,0.26706,-0.53043,0.059587,0.16851,0.21716,0.2467,0.27534,0.00046464,-0.24405,-0.046796,-0.24154,-0.28716,-0.081644,-0.035813,0.096164,0.27941,0.074823,-0.409,-0.050992,-0.03577,-0.44388,-0.10781,0.32407,-0.093665,0.35859,0.39537,0.12141,0.31156,0.06238,0.072348,0.33961,-0.020577,-0.42253,-0.27317,0.23886,-0.22971,-0.030924,0.26506,-0.21218,-0.28551,-0.23321,-0.05853,0.067611,0.34291,0.020294,-0.49014,0.44875,0.33524,-0.45671,-0.25085,0.38562,0.33965,0.28304,0.16829,-0.041414,-0.28123,0.20931,0.062851,-0.3558,0.023387,-0.029867,0.080972,-0.021404,-0.3002,0.28577,0.24739,0.21491,-0.025785,0.331,0.48133,0.29988,-0.20368,-0.28675,-0.37224,-0.043735,0.23915,0.45055,-0.041981,-0.018915,0.16888,-0.27298,-0.45236,0.33848,0.041764,-0.25599,0.16641,-0.07177,0.22229,0.36182,0.002534,-0.39112,0.37074,0.11421,0.47361,-0.097438,0.37162,0.042221,-0.1919,0.07463,0.060716,-0.00069237,0.4218,0.23793,0.18752,0.23027,-0.4565,0.032361,-0.20775,0.42147,0.49647,0.44532,-0.45818,-0.084227,0.42206,-0.068832,-0.047779,-0.1269,-0.44562,0.3306,0.0078817,-0.29796,-0.044555,-0.03353,-0.5254,0.083033,-0.17688,0.27803,-0.094297,0.29939,0.28905,0.47916,-0.323,-0.012853,0.13811,0.11536,-0.069486,0.14335,0.036236,-0.28307,0.48973,0.38181,-0.021261,0.29391,-0.3373,0.33954,-0.32363,0.44047,-0.28369,0.25117,-0.099658,-0.15483,-0.046168,0.11277,0.30415,0.39832,0.33871,-0.42643,0.19327
4,-0.031829,-0.14115,0.062154,0.28188,0.29577,-0.32483,-0.21861,-0.16268,0.17451,-0.16707,0.17659,0.46571,0.37335,0.057023,0.32098,-0.18553,-0.34152,0.21777,0.042967,0.20372,0.33862,-0.26642,-0.16582,0.17165,-0.082461,0.51248,-0.4811,-0.2601,-0.40848,-0.22115,0.1307,-0.20321,-0.1785,-0.332,0.15949,-0.019604,-0.41106,-0.17175,0.053444,-0.42146,-0.086119,-0.081843,-0.17669,0.27574,-0.045281,-0.1069,-0.096603,-0.38386,-0.20308,-0.10872,0.18675,-0.17072,0.18218,0.40078,0.077282,-0.11289,0.17565,-0.57597,0.15979,0.34988,-0.093122,0.065846,0.27389,-0.52617,-0.038776,-0.16142,-0.20659,-0.45393,-0.16039,-0.2178,-0.17076,0.089898,-0.21951,0.078133,0.19933,0.27634,-0.24464,0.23554,0.059814,-0.23258,0.18317,-0.21797,0.18432,0.11288,0.14493,-0.18894,0.1393,0.32052,-0.18685,-0.30097,0.329,0.44513,-0.24072,-0.3085,-0.33384,-0.052196,-0.14047,0.1552,0.46974,-0.12162,0.29343,-0.060188,0.11989,-0.37663,-0.069009,-0.34544,-0.13013,-0.22041,-0.35893,-0.086791,-0.45305,-0.28152,0.30719,0.3005,0.34538,0.19395,0.1456,-0.19026,-0.27685,0.20604,0.061681,-0.14903,-0.16356,0.33981,-0.2287,0.18483,0.53069,0.34784,0.12255,0.49712,-0.33865,0.030504,0.31217,-0.29705,-0.3038,-0.30551,0.055169,-0.44416,-0.077045,0.22317,-0.28323,-0.1645,0.034405,-0.34521,-0.14339,0.28397,-0.54616,0.35121,-0.054842,0.11598,-0.36897,-0.2936,-0.28424,0.24772,0.070147,-0.24557,0.25024,-0.20354,0.21612,0.30491,-0.19698,-0.14394,0.43964,0.072411,-0.017759,0.24282,-0.1057,0.32385,0.13741,0.44545,0.19146,-0.31399,-0.27309,0.37937,0.076527,-0.15568,-0.2239,0.25241,-0.39188,0.25965,0.21125,-0.27311,-0.30235,0.17102,-0.23853,-0.070326,-0.33314,0.21964,-0.24717,0.47837,-0.42405,0.078216,-0.28631,0.059954,-0.36731,-0.28682,-0.30071,-0.19118,0.25563,-0.58512
3,-0.024821,0.27864,-0.0040554,0.0095797,0.23224,0.52188,-0.21294,-0.028575,0.16722,-0.16108,0.17054,-0.45905,-0.36592,0.050475,-0.45805,-0.18074,0.27187,0.21194,0.036426,-0.089458,-0.57982,-0.23425,0.056342,-0.30286,-0.07684,-0.38945,0.51331,-0.25344,-0.13254,-0.21556,-0.39479,-0.33636,-0.17144,0.55638,0.3175,0.11625,0.35708,0.47117,0.044153,0.51597,-0.00050977,-0.071225,-0.17102,0.26845,-0.014335,0.15088,-0.0903,0.47741,-0.19632,0.61124,0.50277,0.33872,0.17538,-0.44788,0.07161,0.10096,-0.16128,0.38317,-0.63136,-0.29625,0.0071232,0.057566,0.26835,0.4255,-0.20571,0.5882,-0.1994,0.23387,-0.15375,-0.20971,0.52883,-0.028248,-0.21386,0.071944,0.19137,-0.19516,-0.24767,-0.02512,0.11186,-0.10422,0.17446,0.24512,0.17893,0.12445,-0.53887,-0.17949,-0.059174,0.31408,-0.25631,0.1977,0.21707,-0.41291,-0.23423,-0.28722,0.45917,-0.54974,0.35044,-0.23042,-0.43288,0.53571,-0.25811,-0.054154,0.048587,0.61682,0.3615,0.40171,-0.4707,-0.21462,0.05317,0.80025,0.52758,-0.27514,-0.094693,-0.56132,0.26371,0.18719,-0.62513,-0.18389,-0.27048,-0.33131,0.056049,-0.14289,-0.0013447,0.31352,-0.20363,-0.30359,-0.43402,-0.62711,-0.039961,-0.46041,0.2426,0.024238,-0.48377,-0.30136,0.27468,0.11268,0.022643,0.39119,0.30888,0.082957,0.60735,-0.081639,0.0069297,-0.25614,-0.13589,-0.34964,0.32184,-0.20732,-0.046885,0.10869,0.13243,-0.28665,-0.27821,0.24057,0.063423,-0.20756,0.4807,0.77513,-0.027548,0.25236,-0.24163,0.015983,-0.40009,0.066647,0.053034,0.23368,0.1413,0.24651,-0.38062,-0.3641,-0.45063,-0.036709,-0.26666,-0.30037,0.070512,-0.15034,0.046532,-0.27536,0.47044,0.082451,-0.15491,-0.26716,0.11111,-0.12999,-0.20731,0.42308,-0.12576,0.21348,-0.24142,-0.45549,0.38093,0.07226,0.63719,0.054328,0.47515,-0.1891,0.4103,-0.18473,0.24853,0.35541
4,-0.031794,-0.14111,0.43606,0.28192,0.29581,0.52847,-0.21859,0.21149,0.17464,-0.16706,0.17669,0.029727,0.37336,0.056996,0.3209,-0.23879,-0.34149,0.21768,0.04295,0.20371,-0.65211,-0.26637,-0.16579,0.17169,-0.082477,-0.42803,0.50872,-0.2601,-0.4823,-0.22222,0.13068,-0.34223,-0.17848,-0.33203,0.33249,0.1309,-0.41116,-0.17172,0.05353,0.022985,-0.086049,-0.081857,-0.17672,0.27569,-0.045438,-0.10689,-0.096568,-0.38385,-0.2031,-0.10871,0.51128,-0.17071,0.18224,0.40078,0.077275,-0.17267,0.17555,-0.31758,0.15975,0.34977,-0.093121,0.065836,0.27398,0.45897,-0.21187,-0.16148,-0.20663,0.37327,-0.16039,-0.21777,-0.17067,0.097854,-0.2196,0.078098,0.19928,0.27633,-0.26961,0.23556,-0.48116,-0.23264,0.18314,-0.59118,0.18428,0.13096,0.14498,-0.18885,-0.065606,0.32063,-0.26279,-0.30095,0.32902,0.024441,-0.24071,-0.30845,-0.33381,-0.48957,-0.11019,0.58331,-0.42769,-0.12163,0.2935,-0.06011,0.11979,-0.37669,-0.068948,-0.11951,0.076952,-0.22037,-0.35428,-0.086712,-0.45298,-0.28155,0.43887,0.30045,-0.41957,0.19394,0.13912,-0.19026,-0.27685,0.20602,0.061673,-0.14893,-0.24003,0.33982,-0.22865,0.19005,0.22992,0.214,0.12249,-0.46587,-0.33859,0.030441,0.31215,-0.30714,-0.36574,-0.30556,0.054943,-0.44423,-0.077132,0.22315,-0.28314,-0.16452,0.034465,-0.3452,-0.14343,-0.36787,0.31927,0.35128,-0.054799,0.11593,-0.36894,-0.29367,-0.28425,0.24759,0.070187,-0.24562,-0.29196,-0.2035,0.36158,0.3049,-0.24805,0.021804,0.57087,0.072284,0.058918,0.24284,-0.10582,-0.54894,-0.42537,-0.29194,-0.45601,-0.38621,-0.27305,0.36706,0.076505,-0.15566,-0.22391,0.25241,-0.40407,-0.34838,0.21119,-0.27307,-0.30231,-0.13523,-0.23853,0.31448,-0.16334,0.21959,-0.24717,0.47839,-0.20824,0.078207,0.53477,0.05996,-0.43662,-0.28681,-0.30072,-0.19119,0.25553,0.41456
